Date,Adj Close
2017-07-05,0.04381585249571174
2017-07-06,0.028460271287838346
2017-07-07,0.03019577582602384
2017-07-10,0.03952449081924936
2017-07-11,0.05227413699507899
2017-07-12,0.04827045978066202
2017-07-13,0.04889717776994473
2017-07-14,0.04712514349769936
2017-07-17,0.0367905154296988
2017-07-18,0.03643927420027371
2017-07-19,0.03395560355370275
2017-07-20,0.02498354597387742
2017-07-21,0.015313905828638674
2017-07-24,0.01700027523403591
2017-07-25,0.03956531282995268
2017-07-26,0.028259749762767683
2017-07-27,0.026976283345503838
2017-07-28,0.030502916563987625
2017-07-31,0.028702326931232314
2017-08-01,0.024185090684259336
2017-08-02,0.01737401827626517
2017-08-03,0.012803247684868957
2017-08-04,0.011468213873792266
2017-08-07,0.020099862347334074
2017-08-08,0.02225628685082981
2017-08-09,0.0058243671141191555
2017-08-10,-0.012859904748845352
2017-08-11,0.01595607061963822
2017-08-14,0.027383637230077973
2017-08-15,0.014331407370923088
2017-08-16,0.007881915428640696
2017-08-17,-0.013829817596191951
2017-08-18,-0.01455872638463962
2017-08-21,-0.015880371382321457
2017-08-22,-0.0048196478662942965
2017-08-23,0.0014482164446825152
2017-08-24,0.005556735869740592
2017-08-25,-0.010698848686438112
2017-08-28,-0.012927103034213516
2017-08-29,-0.006468557253223928
2017-08-30,0.0008474186728353317
2017-08-31,0.009692492121945229
2017-09-01,0.0017518398505975696
2017-09-05,-0.013070392172643608
2017-09-06,-0.009363430772936887
2017-09-07,-0.01695519978640636
2017-09-08,-0.01023619536967324
2017-09-11,0.005305932977714534
2017-09-12,0.013894021792514089
2017-09-13,0.009466226341540818
2017-09-14,0.018726880457474948
2017-09-15,0.025314760758754495
2017-09-18,0.02830952507542861
2017-09-19,0.021687392600432176
2017-09-20,0.0236848884618297
2017-09-21,0.03146998888398578
2017-09-22,0.020518391802283098
2017-09-25,0.027837684874244317
2017-09-26,0.03257703804607104
2017-09-27,0.0436192108616158
2017-09-28,0.049856126924129995
2017-09-29,0.06536519382236428
2017-10-02,0.06791736737030885
2017-10-03,0.07446625323555
2017-10-04,0.06834152818343764
2017-10-05,0.06340474386840089
2017-10-06,0.06115764523615397
2017-10-09,0.05532239035448239
2017-10-10,0.055870496882331366
2017-10-11,0.057743828821021026
2017-10-12,0.04710687925585866
2017-10-13,0.04460241993660219
2017-10-16,0.04828121193946888
2017-10-17,0.04399367751308603
2017-10-18,0.03968801271678757
2017-10-19,0.04371740612838426
2017-10-20,0.054701786906384164
2017-10-23,0.04987919785736761
2017-10-24,0.055134326522506605
2017-10-25,0.048389735490391494
2017-10-26,0.06146833761807713
2017-10-27,0.07337274928110116
2017-10-30,0.05790679864840875
2017-10-31,0.06332716326868937
2017-11-01,0.059810692581010017
2017-11-02,0.07145471237912293
2017-11-03,0.08910535715861556
2017-11-06,0.08878185106010328
2017-11-07,0.06169171622145431
2017-11-08,0.07131426192473711
2017-11-09,0.06748396083985231
2017-11-10,0.08516534554231558
2017-11-13,0.08551176104862002
2017-11-14,0.08344721095859509
2017-11-15,0.06870265409598897
2017-11-16,0.08490562194196016
2017-11-17,0.08641498793504443
2017-11-20,0.0908103626322081
2017-11-21,0.09696102562205233
2017-11-22,0.0954179770774628
2017-11-24,0.08943553241942048
2017-11-27,0.07660271908957128
2017-11-28,0.08659067623954275
2017-11-29,0.09957565886556452
2017-11-30,0.09931789102254918
2017-12-01,0.09772159344420128
2017-12-04,0.09319928565824132
2017-12-05,0.07274628440540276
2017-12-06,0.061936538078839476
2017-12-07,0.06593910272362002
2017-12-08,0.06778014737717353
2017-12-11,0.0633030004724704
2017-12-12,0.05340479512406482
2017-12-13,0.05935197955360305
2017-12-14,0.045018436865190914
2017-12-15,0.06021814575890083
2017-12-18,0.06942270254071037
2017-12-19,0.06009918032430761
2017-12-20,0.058877909430497866
2017-12-21,0.04386575481014798
2017-12-22,0.03939819551922685
2017-12-26,0.03762080038193627
2017-12-27,0.02443401440284365
2017-12-28,0.02614705891781277
2017-12-29,0.021049391819420116
2018-01-02,0.027717923384771304
2018-01-03,0.030155717199233933
2018-01-04,0.036953883244081
2018-01-05,0.036149561205379044
2018-01-08,0.03843350196806039
2018-01-09,0.03781295146791752
2018-01-10,0.039747850740393886
2018-01-11,0.05765198138392602
2018-01-12,0.06471865704151636
2018-01-16,0.04710481497952301
2018-01-17,0.058078512004728466
2018-01-18,0.046591493646579885
2018-01-19,0.06716093955491065
2018-01-22,0.07042589604516358
2018-01-23,0.07845772369268911
2018-01-24,0.070163381333324
2018-01-25,0.06364064513055556
2018-01-26,0.07782262632356751
2018-01-29,0.06510833842733632
2018-01-30,0.06213879613660023
2018-01-31,0.053944661309586195
2018-02-01,0.057746589977407226
2018-02-02,0.03716155051112313
2018-02-05,0.010020927814414549
2018-02-06,0.020556193136596512
2018-02-07,0.02509703623101167
2018-02-08,-0.003957349788700881
2018-02-09,0.004873101980906291
2018-02-12,0.017030891005981097
2018-02-13,0.02316319574483039
2018-02-14,0.02639789764630507
2018-02-15,0.032663773052281186
2018-02-16,0.02894270843270519
2018-02-20,0.010312869094688537
2018-02-21,0.012689289620530175
2018-02-22,0.010713901113085456
2018-02-23,0.026707987975833625
2018-02-26,0.017620349185091477
2018-02-27,-0.00020317016369642005
2018-02-28,-0.017929254317547105
2018-03-01,-0.016484646558088123
2018-03-02,0.003126008150858617
2018-03-05,0.0220340730658668
2018-03-06,0.037490818492471156
2018-03-07,0.03930420849030991
2018-03-08,0.036335392800117994
2018-03-09,0.052587666463716154
2018-03-12,0.057458296944777665
2018-03-13,0.04685201398166683
2018-03-14,0.053238112223632506
2018-03-15,0.03405998237104768
2018-03-16,0.026211455261169192
2018-03-19,0.024470549598597735
2018-03-20,0.022256983969696442
2018-03-21,0.023695725542744128
2018-03-22,0.0033500848800329663
2018-03-23,-0.018991620661005904
2018-03-26,0.0036113354733711134
2018-03-27,-0.019859304837051006
2018-03-28,-0.011896229262328362
2018-03-29,-0.011235111622565519
2018-04-02,-0.03694573114176336
2018-04-03,-0.025393053187101167
2018-04-04,-0.014830434477871357
2018-04-05,-0.008133144963212935
2018-04-06,-0.026924597095773883
2018-04-09,-0.02585720459204577
2018-04-10,-0.024200761765674095
2018-04-11,-0.026232974369168716
2018-04-12,-0.006571376841405296
2018-04-13,-0.021252938740754068
2018-04-16,-0.0051956916031219436
2018-04-17,-0.007451164842215974
2018-04-18,-0.010125791447488375
2018-04-19,-0.020264807151070485
2018-04-20,-0.01944197128905678
2018-04-23,-0.02129909654119988
2018-04-24,-0.030623519380977626
2018-04-25,-0.026459036679949755
2018-04-26,-0.012241135896115196
2018-04-27,-0.008431544718817463
2018-04-30,-0.020456459432315555
2018-05-01,0.003864960860445521
2018-05-02,0.046799223601984075
2018-05-03,0.029457945497446403
2018-05-04,0.04086191116652671
2018-05-07,0.07910663238712701
2018-05-08,0.074957986342846
2018-05-09,0.07090308930524358
2018-05-10,0.0740877678944134
2018-05-11,0.05820675974550937
2018-05-14,0.04352593750602818
2018-05-15,0.040186499931746056
2018-05-16,0.05880681006005428
2018-05-17,0.06234333681339699
2018-05-18,0.06521910967163791
2018-05-21,0.05886550228207543
2018-05-22,0.045059225991893825
2018-05-23,0.060849157364976314
2018-05-24,0.07712180133643365
2018-05-25,0.07799413421237755
2018-05-29,0.060754738937555786
2018-05-30,0.06759233011321353
2018-05-31,0.04883482911785464
2018-06-01,0.046608188709831744
2018-06-04,0.05394802606995608
2018-06-05,0.04426518326785889
2018-06-06,0.049719442054797724
2018-06-07,0.04891225026328261
2018-06-08,0.056663860261034316
2018-06-11,0.06318571650569194
2018-06-12,0.062140423740230766
2018-06-13,0.06787229282338103
2018-06-14,0.07344700323752473
2018-06-15,0.06793775675252967
2018-06-18,0.0948060707846956
2018-06-19,0.11661963806712805
2018-06-20,0.10302930849316638
2018-06-21,0.11319095382957833
2018-06-22,0.11019218348173432
2018-06-25,0.08366859617667277
2018-06-26,0.11413849607654392
2018-06-27,0.08377808695306221
2018-06-28,0.07420172034180084
2018-06-29,0.06528384415964883
2018-07-02,0.09230683316233268
2018-07-03,0.09508912132626257
2018-07-05,0.08773144015815504
2018-07-06,0.09399788041744639
2018-07-09,0.09347076714254765
2018-07-10,0.0941597964599703
2018-07-11,0.07645750202185297
2018-07-12,0.07047459993870753
2018-07-13,0.06482222609294563
2018-07-16,0.06787756112890353
2018-07-17,0.07769033306510043
2018-07-18,0.08197204585581641
2018-07-19,0.09477796831813201
2018-07-20,0.09218120515516226
2018-07-23,0.08883309213450374
2018-07-24,0.079526577100415
2018-07-25,0.09207071257070254
2018-07-26,0.09254991184563544
2018-07-27,0.06997004200252466
2018-07-30,0.06898159543716975
2018-07-31,0.06669519994534401
2018-08-01,0.05759157323082853
2018-08-02,0.05991040182582896
2018-08-03,0.05105954800990542
2018-08-06,0.05129080187800472
2018-08-07,0.05173732006650056
2018-08-08,0.05466626848224987
2018-08-09,0.05704087093816401
2018-08-10,0.04386990885752784
2018-08-13,0.03341491611740732
2018-08-14,0.041975125155146564
2018-08-15,0.022762700072685327
2018-08-16,0.03926025993502602
2018-08-17,0.04224874676032275
2018-08-20,0.04466623629943989
2018-08-21,0.05788385448568523
2018-08-22,0.06170123708061226
2018-08-23,0.04293422514809553
2018-08-24,0.0563846318937129
2018-08-27,0.05128814591053832
2018-08-28,0.04692248667518406
2018-08-29,0.04365197006832133
2018-08-30,0.03562554242074345
2018-08-31,0.04491374017037497
2018-09-04,0.03744604454094791
2018-09-05,0.033271630810231656
2018-09-06,0.021949774851221626
2018-09-07,0.025369489684444524
2018-09-10,0.021281088603093856
2018-09-11,0.02262129517507816
2018-09-12,0.015524592913270574
2018-09-13,0.015700051416676075
2018-09-14,0.011876260376164183
2018-09-17,0.010598217396007747
2018-09-18,0.018108169553808118
2018-09-19,0.030921980858741094
2018-09-20,0.034335313909054754
2018-09-21,0.045684409724421116
2018-09-24,0.038925017233013115
2018-09-25,0.04112655617218142
2018-09-26,0.025068035719706394
2018-09-27,0.02114885402403921
2018-09-28,0.012847284741304144
2018-10-01,-0.008827228210003035
2018-10-02,-0.025988423774262692
2018-10-03,-0.01271567564461673
2018-10-04,-0.018333346381477433
2018-10-05,-0.03225415272984211
2018-10-08,-0.03137100874603416
2018-10-09,-0.031381882307710995
2018-10-10,-0.06495377856465545
2018-10-11,-0.08703830900752063
2018-10-12,-0.09390213758230281
2018-10-15,-0.0861110144839472
2018-10-16,-0.058775311495768534
2018-10-17,-0.05234303793701223
2018-10-18,-0.07490803754687025
2018-10-19,-0.0909039651854
2018-10-22,-0.07423580206355229
2018-10-23,-0.07679379557570698
2018-10-24,-0.12529018990702756
2018-10-25,-0.1032067217941961
2018-10-26,-0.12147158438842887
2018-10-29,-0.12349923047922662
2018-10-30,-0.10842439828045602
2018-10-31,-0.10881045971475078
2018-11-01,-0.08511565601223037
2018-11-02,-0.08436163173656297
2018-11-05,-0.08233922449333964
2018-11-06,-0.0715457298560187
2018-11-07,-0.06364977064482957
2018-11-08,-0.053697622558855684
2018-11-09,-0.08163717177372831
2018-11-12,-0.10591665912258197
2018-11-13,-0.11188754834413395
2018-11-14,-0.1306469933787886
2018-11-15,-0.11895192123223541
2018-11-16,-0.11353755817070521
2018-11-19,-0.13945159615764524
2018-11-20,-0.16037561300171443
2018-11-21,-0.1474293566782734
2018-11-23,-0.15127821514225293
2018-11-26,-0.1375674048430504
2018-11-27,-0.14970078125537434
2018-11-28,-0.12083859163226851
2018-11-29,-0.12086097106808857
2018-11-30,-0.10889639716919142
2018-12-03,-0.09884788597631466
2018-12-04,-0.14358688127859764
2018-12-06,-0.14739665509698163
2018-12-07,-0.1668367799759194
2018-12-10,-0.16999162655369027
2018-12-11,-0.17524670136266085
2018-12-12,-0.15506520203361696
2018-12-13,-0.17350051112281673
2018-12-14,-0.18509720119294748
2018-12-17,-0.21683112764675272
2018-12-18,-0.21327169287405567
2018-12-19,-0.2306138094702188
2018-12-20,-0.24877427012280062
2018-12-21,-0.2658846593218458
2018-12-24,-0.28553180616562646
2018-12-26,-0.2416199473889833
2018-12-27,-0.22420085366946196
2018-12-28,-0.21045606368283387
2018-12-31,-0.21137284695185432
2019-01-02,-0.19157470075001548
2019-01-03,-0.20054859616833287
2019-01-04,-0.16177655678862823
2019-01-07,-0.14053336384125537
2019-01-08,-0.09617406115283167
2019-01-09,-0.06867008686308029
2019-01-10,-0.06370071929097954
2019-01-11,-0.06712627919440628
2019-01-14,-0.1057102281659894
2019-01-15,-0.0930142266001468
2019-01-16,-0.06666601653685955
2019-01-17,-0.04700539402377313
2019-01-18,-0.034618003670569664
2019-01-22,-0.04156637773096339
2019-01-23,-0.005951597182288992
2019-01-24,-0.02137353621255933
2019-01-25,0.0023913506688293396
2019-01-28,0.0025226680781686994
2019-01-29,-0.020516833673521084
2019-01-30,-0.0116341958811077
2019-01-31,-0.0259455792460761
2019-02-01,-0.02845767768110985
2019-02-04,-0.01581716473707928
2019-02-05,-0.01968443732730396
2019-02-06,-0.03869690894534639
2019-02-07,-0.04427470660822497
2019-02-08,-0.024495973190914455
2019-02-11,0.0038045222458249484
2019-02-12,0.019418084403071134
2019-02-13,0.029558330387966514
2019-02-14,0.01768546868541332
2019-02-15,0.031120521184937466
2019-02-19,0.05434890213578836
2019-02-20,0.07852952381550615
2019-02-21,0.06083347340701106
2019-02-22,0.07041614275375174
2019-02-25,0.057770211708996655
2019-02-26,0.05916733738790292
2019-02-27,0.03616491726980087
2019-02-28,0.035423104302912733
2019-03-01,0.03950282637769309
2019-03-04,0.020903870897700294
2019-03-05,0.05974600702386734
2019-03-06,0.042117371642837576
2019-03-07,0.055162058453659846
2019-03-08,0.05781848168879122
2019-03-11,0.076188384723336
2019-03-12,0.06720178095759355
2019-03-13,0.08540216917230925
2019-03-14,0.09657362318416851
2019-03-15,0.12174850789140468
2019-03-18,0.1293665395776067
2019-03-19,0.14532737176825083
2019-03-20,0.15358857530081593
2019-03-21,0.19291101879221273
2019-03-22,0.17543183265836237
2019-03-25,0.13289084447841848
2019-03-26,0.1391894867112251
2019-03-27,0.13243299690709343
2019-03-28,0.13352000147898657
2019-03-29,0.13093507727318876
2019-04-01,0.15984383609015929
2019-04-02,0.1205828341015236
2019-04-03,0.10840984343868065
2019-04-04,0.0980813587013385
2019-04-05,0.0991802506723376
2019-04-08,0.09236183042209856
2019-04-09,0.07978827308391168
2019-04-10,0.10329460322641815
2019-04-11,0.0936221135269486
2019-04-12,0.0898116891284575
2019-04-15,0.07754871209825076
2019-04-16,0.06966654554288176
2019-04-17,0.07642539250155789
2019-04-18,0.07623659180833453
2019-04-22,0.06760049501105758
2019-04-23,0.06978949564529024
2019-04-24,0.0782701921066078
2019-04-25,0.07233877492778884
2019-04-26,0.07110476192028603
2019-04-29,0.0674063608732034
2019-04-30,0.061937180932276625
2019-05-01,0.040554668331788335
2019-05-02,0.04414055183880361
2019-05-03,0.06432707597646292
2019-05-06,0.0736974673612707
2019-05-07,0.052643223108456816
2019-05-08,0.03943628004469524
2019-05-09,0.02336309454899599
2019-05-10,0.02330539209590654
2019-05-13,-0.011352437121877834
2019-05-14,-0.014641989174004166
2019-05-15,-0.014139627861098347
2019-05-16,-0.012639301627203281
2019-05-17,-0.022853364758407047
2019-05-20,-0.038449505085645264
2019-05-21,-0.02535162246607303
2019-05-22,-0.02685920952400167
2019-05-23,-0.049059316079397064
2019-05-24,-0.03629333046234695
2019-05-28,-0.05355226935948387
2019-05-29,-0.052865564568625345
2019-05-30,-0.05096714952018999
2019-05-31,-0.04525919314257543
2019-06-03,-0.03297312747440806
2019-06-04,-0.007145718252559163
2019-06-05,-0.02427041579396505
2019-06-06,-0.02738885118483303
2019-06-07,-0.024281407312436443
2019-06-10,-0.01432608855195383
2019-06-11,-0.0199485717214527
2019-06-12,-0.02520210405076284
2019-06-13,-0.009609548124392298
2019-06-14,-0.010033248352581126
2019-06-17,-0.01618832040872853
2019-06-18,0.032437837904414124
2019-06-19,0.03160107747812013
2019-06-20,0.025854255093210377
2019-06-21,0.021080317040356178
2019-06-24,-2.5294757304727966e-05
2019-06-25,-0.009234205546754914
2019-06-26,-0.022402005973963135
2019-06-27,-0.0012215370305463935
2019-06-28,0.005707680377005531
2019-07-01,0.004672879772150473
2019-07-02,-0.010752008099244037
2019-07-03,-0.0019694817560873545
2019-07-05,0.013010005247585
2019-07-08,-0.010049170947737274
2019-07-09,-0.007425137741609689
2019-07-10,-0.009310163960544848
2019-07-11,-0.010964724838445683
2019-07-12,-0.005599472050251464
2019-07-15,-0.0016835869456981456
2019-07-16,0.0009455800787758761
2019-07-17,-0.003592677883682782
2019-07-18,-0.01479849509790121
2019-07-19,-0.02367264167007832
2019-07-22,-0.016260762167605414
2019-07-23,-0.019295879380438308
2019-07-24,-0.007673453717096379
2019-07-25,-0.015164590125143818
2019-07-26,0.006130579333824215
2019-07-29,-0.005216585045669575
2019-07-30,-0.013379877664090323
2019-07-31,-0.022643647507135434
2019-08-01,-0.017262967382615457
2019-08-02,-0.023507870255727426
2019-08-05,-0.050342062153662326
2019-08-06,-0.043943986842986504
2019-08-07,-0.011832682555494856
2019-08-08,-0.0030151672550084996
2019-08-09,-0.018933247056860836
2019-08-12,-0.038177057822040616
2019-08-13,-0.013438861996201368
2019-08-14,-0.03482712780179309
2019-08-15,-0.05215670124252014
2019-08-16,-0.022382168696454485
2019-08-19,0.008460159581647808
2019-08-20,-0.00741651506815888
2019-08-21,0.0087860395244439
2019-08-22,0.014847244899200973
2019-08-23,-0.013525313933032024
2019-08-26,0.011508523566354789
2019-08-27,-0.006919897036006262
2019-08-28,-0.020883933275379185
2019-08-29,-0.00369794800598644
2019-08-30,-0.0029102247311030283
2019-09-03,-0.024716331595235452
2019-09-04,-0.02258483887606566
2019-09-05,-0.001184771297292997
2019-09-06,-0.006900305352508518
2019-09-09,-0.004088049597005927
2019-09-10,0.017394568984838266
2019-09-11,0.030787600365075996
2019-09-12,0.0194828932214115
2019-09-13,0.017636309076792145
2019-09-16,0.016667500837726834
2019-09-17,0.022734089161120963
2019-09-18,0.02877689203349565
2019-09-19,0.030043608736448846
2019-09-20,0.03024100692480225
2019-09-23,0.010876033265182272
2019-09-24,-0.016431321165961243
2019-09-25,-0.00938640946146041
2019-09-26,-0.014506030968118644
2019-09-27,-0.029673571371576557
2019-09-30,-0.03116788434308848
2019-10-01,-0.04143227527653082
2019-10-02,-0.05036160630836761
2019-10-03,-0.048775524565841444
2019-10-04,-0.034450050331308546
2019-10-07,-0.04391117628895902
2019-10-08,-0.05503302315125236
2019-10-09,-0.05014700422660656
2019-10-10,-0.0389687576634028
2019-10-11,-0.025942798157764457
2019-10-14,-0.023841391799864553
2019-10-15,-0.011504287354116904
2019-10-16,-0.017063247277878446
2019-10-17,-0.0217340048915986
2019-10-18,-0.014350648510318642
2019-10-21,-0.01679759066948172
2019-10-22,-0.00899259077314607
2019-10-23,-0.018526501999642342
2019-10-24,-0.01180949987243185
2019-10-25,0.008100167783164025
2019-10-28,0.02785285666430415
2019-10-29,0.06158649228468338
2019-10-30,0.049118783418216516
2019-10-31,0.04374136621399494
2019-11-01,0.03930970147963109
2019-11-04,0.05733843020833529
2019-11-05,0.07162682612691729
2019-11-06,0.05512468033640694
2019-11-07,0.08612324179400499
2019-11-08,0.09280866324410297
2019-11-11,0.06956848110506098
2019-11-12,0.05984164142126858
2019-11-13,0.06210020365760549
2019-11-14,0.05357130797816634
2019-11-15,0.06107452732796936
2019-11-18,0.08969482451816368
2019-11-19,0.08246791419368371
2019-11-20,0.0936277225889901
2019-11-21,0.07709514571709608
2019-11-22,0.0628110738232337
2019-11-25,0.08563721783786082
2019-11-26,0.10107259939764557
2019-11-27,0.10008499575918428
2019-11-29,0.07512346364265632
2019-12-02,0.06990107851324545
2019-12-03,0.05339246441409262
2019-12-04,0.04756753037695116
2019-12-05,0.028294662353037126
2019-12-06,0.0396537811649198
2019-12-09,0.03602988784781047
2019-12-10,0.0329016556894377
2019-12-11,0.03519398735294921
2019-12-12,0.049947906129781394
2019-12-13,0.05096523658028573
2019-12-16,0.060109724856381774
2019-12-17,0.06587327990506875
2019-12-18,0.08302312734637152
2019-12-19,0.07642003909904904
2019-12-20,0.08909147060823486
2019-12-23,0.09911642961045519
2019-12-24,0.10020880190674486
2019-12-26,0.12002855853845684
2019-12-27,0.12267418303778133
2019-12-30,0.11681645243674943
2019-12-31,0.10877420834719231
2020-01-02,0.11118283597918399
2020-01-03,0.12364245195743173
2020-01-06,0.12040994242340997
2020-01-07,0.11307593130351545
2020-01-08,0.09938355034616908
2020-01-09,0.10426057443458703
2020-01-10,0.08908119017336436
2020-01-13,0.09449301138291144
2020-01-14,0.08641977654280986
2020-01-15,0.09598317231366682
2020-01-16,0.09947934209073495
2020-01-17,0.09565917158189663
2020-01-21,0.08611309206302575
2020-01-22,0.08688263302625376
2020-01-23,0.08092137748714823
2020-01-24,0.05993516392016929
2020-01-27,0.04524602850008286
2020-01-28,0.056849873938618956
2020-01-29,0.0567771204602634
2020-01-30,0.039873502409291994
2020-01-31,0.013553125659915288
2020-02-03,0.023384516563478286
2020-02-04,0.044162786052789116
2020-02-05,0.056809929637725354
2020-02-06,0.05182905576606789
2020-02-07,0.0413602452425641
2020-02-10,0.04667011259359022
2020-02-11,0.05787220839286977
2020-02-12,0.06505254003966066
2020-02-13,0.06249352759861271
2020-02-14,0.061149568348980665
2020-02-18,0.05528813242712882
2020-02-19,0.06418628363914003
2020-02-20,0.07155101550008336
2020-02-21,0.05826792636765532
2020-02-24,0.006689893427111571
2020-02-25,-0.030177627478766844
2020-02-26,-0.0488506958172783
2020-02-27,-0.07816478224340351
2020-02-28,-0.08683444216354896
2020-03-02,-0.052031555419497444
2020-03-03,-0.07950064516543964
2020-03-04,-0.05243716362301054
2020-03-05,-0.09637641882369774
2020-03-06,-0.11449066198503566
2020-03-09,-0.21739290679439272
2020-03-10,-0.18634175178628976
2020-03-11,-0.2606317337613362
2020-03-12,-0.373879801286642
2020-03-13,-0.3160693036316822
2020-03-16,-0.4633953290756132
2020-03-17,-0.420515355847666
2020-03-18,-0.5054897093040367
2020-03-19,-0.4686668506975895
2020-03-20,-0.49472028212063
2020-03-23,-0.5119060626375456
2020-03-24,-0.4243610537347946
2020-03-25,-0.4070773736387121
2020-03-26,-0.344200766372766
2020-03-27,-0.3826522426758565
2020-03-30,-0.3615225938277735
2020-03-31,-0.36264845730780326
2020-04-01,-0.4345591495400827
2020-04-02,-0.421802587328032
2020-04-03,-0.4536285677787788
2020-04-06,-0.381064216232593
2020-04-07,-0.37473982921113347
2020-04-08,-0.336609923651805
2020-04-09,-0.29353542134743194
2020-04-13,-0.32577733421007515
2020-04-14,-0.3185322527776231
2020-04-15,-0.35746535475442354
2020-04-16,-0.3567341962492243
2020-04-17,-0.3129695581382377
2020-04-20,-0.32418038437211383
2020-04-21,-0.33596847210123126
2020-04-22,-0.31246391493242776
2020-04-23,-0.3109770046524094
2020-04-24,-0.28820418990873264
2020-04-27,-0.2493480615409016
2020-04-28,-0.2139569686288727
2020-04-29,-0.17703404158772962
2020-04-30,-0.23077504421009287
2020-05-01,-0.286556129238666
2020-05-04,-0.27997619742522417
2020-05-05,-0.2599314144824936
2020-05-06,-0.27292617628360905
2020-05-07,-0.26624934517500076
2020-05-08,-0.23523381964575218
2020-05-11,-0.24284671081127307
2020-05-12,-0.2755584749913753
2020-05-13,-0.30745745513960365
2020-05-14,-0.3093233160994844
2020-05-15,-0.29596112586744283
2020-05-18,-0.22679313275543134
2020-05-19,-0.2161731542485965
2020-05-20,-0.15014226523480012
2020-05-21,-0.13670563503805333
2020-05-22,-0.09603001015270074
2020-05-26,-0.04911510705562172
2020-05-27,-0.050145339825412805
2020-05-28,-0.05351774604685655
2020-05-29,-0.08731915789408173
2020-06-01,-0.045463933363026676
2020-06-02,-0.017205964181650657
2020-06-03,0.10891286413467505
2020-06-04,0.07671786579587003
2020-06-05,0.1803646343416485
2020-06-08,0.316654186557761
2020-06-09,0.233161095673049
2020-06-10,0.34796748830392055
2020-06-11,0.22380494255036876
2020-06-12,0.32819754891072606
2020-06-15,0.3127839827021557
2020-06-16,0.3606106718493196
2020-06-17,0.3572715527977275
2020-06-18,0.269373716866653
2020-06-19,0.2518573426482833
2020-06-22,0.20146726493599854
2020-06-23,0.24273416822932425
2020-06-24,0.18795499788429204
2020-06-25,0.2080020210939315
2020-06-26,0.2512989281307947
2020-06-29,0.2740574047829041
2020-06-30,0.3171437651717861
2020-07-01,0.23382644862377333
2020-07-02,0.23533631086856133
2020-07-06,0.1979453240035447
2020-07-07,0.13333438686304344
2020-07-08,0.16821008212779187
2020-07-09,0.1277149153026702
2020-07-10,0.18534374529930808
2020-07-13,0.18017945351793507
2020-07-14,0.15349241813223635
2020-07-15,0.20136744555574637
2020-07-16,0.21959904095625493
2020-07-17,0.2104644360268253
2020-07-20,0.19638746361076453
2020-07-21,0.1934148207501991
2020-07-22,0.15509906449007893
2020-07-23,0.14167859403561334
2020-07-24,0.07885393090810933
2020-07-27,0.12796558771715016
2020-07-28,0.15843946118394392
2020-07-29,0.17592950691716958
2020-07-30,0.16428263015149458
2020-07-31,0.16219721108419982
2020-08-03,0.16476417583045322
2020-08-04,0.13373861053161207
2020-08-05,0.1584374148091019
2020-08-06,0.19462291940927567
2020-08-07,0.24441565792549724
2020-08-10,0.25148141810431124
2020-08-11,0.22990369119463416
2020-08-12,0.17498825993645806
2020-08-13,0.19283521448023677
2020-08-14,0.1623550473774067
2020-08-17,0.1657084202961716
2020-08-18,0.15126920022592394
2020-08-19,0.12290259138852999
2020-08-20,0.08821825757086277
2020-08-21,0.10478441609203859
2020-08-24,0.12095100482582222
2020-08-25,0.11250876562012468
2020-08-26,0.09798511657043107
2020-08-27,0.07659553467132696
2020-08-28,0.08648360687121226
2020-08-31,0.03773682703740455
2020-09-01,0.029932405127303774
2020-09-02,0.056511037584912494
2020-09-03,0.05406030149721541
2020-09-04,0.12700871694838867
2020-09-08,0.08386904856081756
2020-09-09,0.07604645110452868
2020-09-10,0.03918609245259308
2020-09-11,0.05074631164294363
2020-09-14,0.07710726290107583
2020-09-15,0.08416424506433096
2020-09-16,0.08362321253071325
2020-09-17,0.0720930632014607
2020-09-18,0.10247254700230712
2020-09-21,0.05182009636102958
2020-09-22,0.08677970523348577
2020-09-23,0.024351302439498568
2020-09-24,0.010001078549735531
2020-09-25,0.035656633292806994
2020-09-28,0.05593311633196674
2020-09-29,0.0441829043973101
2020-09-30,0.06505919585501552
2020-10-01,0.07346389371194295
2020-10-02,0.09828396767189052
2020-10-05,0.10953993779450322
2020-10-06,0.11941884434967598
2020-10-07,0.12459893581582104
2020-10-08,0.09989941522303702
2020-10-09,0.11101042072804468
2020-10-12,0.11474986109384044
2020-10-13,0.11237962729212381
2020-10-14,0.08835259583854604
2020-10-15,0.09806435030107963
2020-10-16,0.0945915595278164
2020-10-19,0.09738297688179287
2020-10-20,0.08921091051697339
2020-10-21,0.09059904094391058
2020-10-22,0.08591016364177317
2020-10-23,0.09564982127764221
2020-10-26,0.08328319586293986
2020-10-27,0.058503999988603894
2020-10-28,0.020378289527233306
2020-10-29,0.01254421648298365
2020-10-30,-0.0003675092860335738
2020-11-02,0.001560891968582112
2020-11-03,0.019211993123503746
2020-11-04,0.02611845563461479
2020-11-05,0.049651674581293825
2020-11-06,0.043895718866920674
2020-11-09,0.08013322555614177
2020-11-10,0.09339854408181214
2020-11-11,0.10260192483043795
2020-11-12,0.08706835308677707
2020-11-13,0.11166578091198964
2020-11-16,0.142601234165471
2020-11-17,0.13683949700893638
2020-11-18,0.12164436264492018
2020-11-19,0.13557280328478782
2020-11-20,0.13420181974266399
2020-11-23,0.14429658586567218
2020-11-24,0.1737395353640343
